"ka","V","ke","cycle","trial_id"
1.79132008532146,0.0264272196696121,53.7486025356876,3,22
1.79132008532146,0.0264272196696121,53.7486025356876,4,22
1.79132008532146,0.0264272196696121,53.7486025356876,5,22
1.79132008532146,0.0264272196696121,53.7486025356876,6,22
1.79132008532146,0.0264272196696121,53.7486025356876,7,22
1.79132008532146,0.0264272196696121,53.7486025356876,8,22
1.79132008532146,0.0264272196696121,53.7486025356876,9,22
1.79132008532146,0.0264272196696121,53.7486025356876,10,22
1.79132008532146,0.0264272196696121,53.7486025356876,11,22
1.79132008532146,0.0264272196696121,53.7486025356876,12,22
1.79132008532146,0.0264272196696121,53.7486025356876,13,22
1.79132008532146,0.0264272196696121,53.7486025356876,14,22
1.79132008532146,0.0264272196696121,53.7486025356876,15,22
1.79132008532146,0.0264272196696121,53.7486025356876,16,22
1.79132008532146,0.0264272196696121,53.7486025356876,17,22
1.79132008532146,0.0264272196696121,53.7486025356876,18,22
1.79132008532146,0.0264272196696121,53.7486025356876,19,22
1.79132008532146,0.0264272196696121,53.7486025356876,20,22
1.79132008532146,0.0264272196696121,53.7486025356876,21,22
1.79132008532146,0.0264272196696121,53.7486025356876,22,22
1.79132008532146,0.0264272196696121,53.7486025356876,23,22
1.79132008532146,0.0264272196696121,53.7486025356876,24,22
1.79132008532146,0.0264272196696121,53.7486025356876,25,22
1.79132008532146,0.0264272196696121,53.7486025356876,26,22
1.79132008532146,0.0264272196696121,53.7486025356876,27,22
1.79132008532146,0.0264272196696121,53.7486025356876,28,22
1.79132008532146,0.0264272196696121,53.7486025356876,29,22
1.79132008532146,0.0264272196696121,53.7486025356876,30,22
1.79132008532146,0.0264272196696121,53.7486025356876,31,22
1.79132008532146,0.0264272196696121,53.7486025356876,32,22
1.79132008532146,0.0264272196696121,53.7486025356876,33,22
1.79132008532146,0.0264272196696121,53.7486025356876,34,22
1.79132008532146,0.0264272196696121,53.7486025356876,35,22
1.79132008532146,0.0264272196696121,53.7486025356876,36,22
1.79132008532146,0.0264272196696121,53.7486025356876,37,22
1.79132008532146,0.0264272196696121,53.7486025356876,38,22
1.79132008532146,0.0264272196696121,53.7486025356876,39,22
1.79132008532146,0.0264272196696121,53.7486025356876,40,22
1.79132008532146,0.0264272196696121,53.7486025356876,41,22
1.79132008532146,0.0264272196696121,53.7486025356876,42,22
1.79132008532146,0.0264272196696121,53.7486025356876,43,22
1.79132008532146,0.0264272196696121,53.7486025356876,44,22
1.79132008532146,0.0264272196696121,53.7486025356876,45,22
1.79132008532146,0.0264272196696121,53.7486025356876,46,22
1.79132008532146,0.0264272196696121,53.7486025356876,47,22
1.79132008532146,0.0264272196696121,53.7486025356876,48,22
1.79132008532146,0.0264272196696121,53.7486025356876,49,22
1.79132008532146,0.0264272196696121,53.7486025356876,50,22
1.79132008532146,0.0264272196696121,53.7486025356876,51,22
1.79132008532146,0.0264272196696121,53.7486025356876,52,22
1.79132008532146,0.0264272196696121,53.7486025356876,53,22
1.79132008532146,0.0264272196696121,53.7486025356876,54,22
1.79132008532146,0.0264272196696121,53.7486025356876,55,22
1.79132008532146,0.0264272196696121,53.7486025356876,56,22
1.79132008532146,0.0264272196696121,53.7486025356876,57,22
1.79132008532146,0.0264272196696121,53.7486025356876,58,22
1.79132008532146,0.0264272196696121,53.7486025356876,59,22
1.79132008532146,0.0264272196696121,53.7486025356876,60,22
1.79132008532146,0.0264272196696121,53.7486025356876,61,22
1.79132008532146,0.0264272196696121,53.7486025356876,62,22
1.79132008532146,0.0264272196696121,53.7486025356876,63,22
1.79132008532146,0.0264272196696121,53.7486025356876,64,22
1.79132008532146,0.0264272196696121,53.7486025356876,65,22
1.79132008532146,0.0264272196696121,53.7486025356876,66,22
1.79132008532146,0.0264272196696121,53.7486025356876,67,22
1.79132008532146,0.0264272196696121,53.7486025356876,68,22
1.79132008532146,0.0264272196696121,53.7486025356876,69,22
1.79132008532146,0.0264272196696121,53.7486025356876,70,22
1.79132008532146,0.0264272196696121,53.7486025356876,71,22
1.79132008532146,0.0264272196696121,53.7486025356876,72,22
1.79132008532146,0.0264272196696121,53.7486025356876,73,22
1.79132008532146,0.0264272196696121,53.7486025356876,74,22
1.79132008532146,0.0264272196696121,53.7486025356876,75,22
1.79132008532146,0.0264272196696121,53.7486025356876,76,22
1.79132008532146,0.0264272196696121,53.7486025356876,77,22
1.79132008532146,0.0264272196696121,53.7486025356876,78,22
1.79132008532146,0.0264272196696121,53.7486025356876,79,22
1.79132008532146,0.0264272196696121,53.7486025356876,80,22
1.79132008532146,0.0264272196696121,53.7486025356876,81,22
1.79132008532146,0.0264272196696121,53.7486025356876,82,22
1.79132008532146,0.0264272196696121,53.7486025356876,83,22
1.79132008532146,0.0264272196696121,53.7486025356876,84,22
1.79132008532146,0.0264272196696121,53.7486025356876,85,22
1.79132008532146,0.0264272196696121,53.7486025356876,86,22
1.79132008532146,0.0264272196696121,53.7486025356876,87,22
1.79132008532146,0.0264272196696121,53.7486025356876,88,22
1.79132008532146,0.0264272196696121,53.7486025356876,89,22
1.79132008532146,0.0264272196696121,53.7486025356876,90,22
1.79132008532146,0.0264272196696121,53.7486025356876,91,22
1.79132008532146,0.0264272196696121,53.7486025356876,92,22
1.79132008532146,0.0264272196696121,53.7486025356876,93,22
1.79132008532146,0.0264272196696121,53.7486025356876,94,22
1.79132008532146,0.0264272196696121,53.7486025356876,95,22
1.79132008532146,0.0264272196696121,53.7486025356876,96,22
1.79132008532146,0.0264272196696121,53.7486025356876,97,22
1.79132008532146,0.0264272196696121,53.7486025356876,98,22
1.79132008532146,0.0264272196696121,53.7486025356876,99,22
1.79132008532146,0.0264272196696121,53.7486025356876,100,22
0.0445228202388121,0.0335177715818909,54.165987425706,101,22
0.0433356127634516,0.0332111668519114,55.3283738315833,102,22
0.0432294811375281,0.0328984923631392,56.4583530247602,103,22
0.0439227399736331,0.032831945045805,55.0700305356395,104,22
0.043533877566642,0.0331016662796359,54.8212042923376,105,22
0.0436137174760294,0.0330516232671351,54.7816539978239,106,22
0.0439077973257834,0.0323259943308459,55.3759160387628,107,22
0.0420434322648209,0.0315103148269748,56.086637900462,108,22
0.042012967188104,0.0315127481736911,56.5736046335008,109,22
0.043228145356137,0.031700869260347,56.2047225780625,110,22
0.0420702000991502,0.0312858424143433,56.2246885615559,111,22
0.0416097853056442,0.0324083463334867,56.4456219025162,112,22
0.0421266745538525,0.0316603336616487,55.8164884197983,113,22
0.0416783403877344,0.0319114713343374,56.7723121393326,114,22
0.0413969656568317,0.0323045060726334,55.469096639341,115,22
0.0411021808817525,0.0318065367497711,56.232564723603,116,22
0.0398931037242707,0.0311231159175505,55.4372169220596,117,22
0.0405124432898041,0.0322362085458933,52.58910757833,118,22
0.0395523802309422,0.0314910509663441,53.4341907509459,119,22
0.0385094020462719,0.0313731358382405,52.4198509382442,120,22
0.0366409272190216,0.0310448835831567,51.7615878275131,121,22
0.0365094329967637,0.0308139462410422,50.0875406800562,122,22
0.0361587938282399,0.0308806875440744,49.5723340873791,123,22
0.0362844732265688,0.0302418635060957,51.1005484456016,124,22
0.0363535236599321,0.0303291452482334,52.0922895549028,125,22
0.0354302802017001,0.03117148842063,49.180922630454,126,22
0.0351277969035898,0.0314013331527319,48.208280576458,127,22
0.0360043350247275,0.0315323777297001,49.0138176679297,128,22
0.0365709803156936,0.0316031785702686,48.7568595977354,129,22
0.0361095207693972,0.0313312471515518,49.3407927220846,130,22
0.0364122673476893,0.0317301068124013,50.1227798777021,131,22
0.0373460778544888,0.0312600921601627,49.4483394867191,132,22
0.0359118700921801,0.0303596362885969,50.1024061282249,133,22
0.0351704964329907,0.0302719394429008,49.7259330962862,134,22
0.0359860763633055,0.03013710656157,50.0516797677928,135,22
0.0359852479365611,0.0306573225548188,50.6288985702146,136,22
0.0355433098546927,0.0303270924740269,51.861157136377,137,22
0.0373666930528016,0.0295637137098315,53.4362003075009,138,22
0.0375333254386937,0.029496575509996,54.370268092476,139,22
0.0381636580795379,0.0293825056810445,54.499374933306,140,22
0.0374994265159605,0.028739812734798,55.6664010672535,141,22
0.0375310468681898,0.0288731664348881,55.7363830323801,142,22
0.0358463782521198,0.0278935775598782,54.3589555005989,143,22
0.0351591970424327,0.0279702577937958,52.745592828368,144,22
0.0355652867320807,0.0286111464624878,54.0865982180991,145,22
0.0357904019212044,0.0289142832252664,54.5133041319103,146,22
0.037391307871063,0.0283322157351245,54.8699268483774,147,22
0.0376056992468702,0.0281129890278505,57.3591219396088,148,22
0.0370586008433247,0.0283698695529056,56.782357499636,149,22
0.0377758419021485,0.0282734894107819,55.4180844942452,150,22
0.0370765199131701,0.0281100257091438,56.2626165075912,151,22
0.0366332146180061,0.027405852766387,57.0801937201822,152,22
0.0358861113645362,0.0275202482009187,56.4598176078763,153,22
0.036011167291669,0.0273299217194462,55.8810906128849,154,22
0.0363836514563796,0.0276248100631211,56.5495781836207,155,22
0.0374640558728707,0.0278168790284029,56.0929565624539,156,22
0.037089882650002,0.0285175329701419,55.9790010913226,157,22
0.0360142358738509,0.0284574926691876,55.3931287864702,158,22
0.0366261041194456,0.028287977906378,55.4501212935516,159,22
0.0358446858210251,0.0283177545158849,55.3709037187253,160,22
0.0359578420713697,0.0281019833227938,54.9290067952635,161,22
0.0363042684112788,0.0278623093548685,56.4719928685935,162,22
0.0375620651512887,0.0275237711810358,57.8932304858782,163,22
0.0373522633599687,0.0277567993903074,57.1778864691108,164,22
0.0376177004209753,0.0282980373203422,56.8307053497603,165,22
0.0387376204220534,0.0288256460317603,54.8079647379977,166,22
0.0382636020250126,0.0292079970486572,56.141666522638,167,22
0.0380535993244184,0.0280261034141395,57.2208941364662,168,22
0.0368674535463698,0.0282818528662996,56.4504387683838,169,22
0.0370048279924756,0.0292394173012568,55.3380548511902,170,22
0.0359475956500424,0.0282818618802737,54.0066668865311,171,22
0.0354183270045035,0.0281128757715058,55.3524333407562,172,22
0.0346687517036127,0.027770157687719,52.9656495788492,173,22
0.0335561498132353,0.0273074324022954,53.3052290472788,174,22
0.0340841626605387,0.0276752329325489,52.7346163316072,175,22
0.0337988613572178,0.0284541537705658,52.7595571360968,176,22
0.0334683470432371,0.0277505565217302,50.8267703083697,177,22
0.0335758719629933,0.027409625005248,51.1252398397035,178,22
0.0336041527327128,0.0276952758893508,53.0638438319472,179,22
0.0333968987048025,0.0276517379921651,52.7325969243334,180,22
0.0332523572013289,0.0270675554514091,53.7324343709849,181,22
0.0333948367022698,0.0272187644334145,53.2318756024697,182,22
0.0336499982742551,0.0273282096383712,52.4448321950761,183,22
0.0328635300035441,0.0270143943449257,53.4415407824137,184,22
0.0323569174800239,0.0272212480508012,51.8415306336282,185,22
0.0320421603658737,0.0275464039026343,51.0058174950806,186,22
0.0306584209257532,0.0279507846701074,49.2455080825595,187,22
0.0313518517427999,0.0287056682046804,49.2931666065047,188,22
0.0316036475308592,0.0284363995288271,48.139175747332,189,22
0.0310049676171265,0.0285167815627946,47.2032945730826,190,22
0.03060537514544,0.0281421399929804,47.2124719917257,191,22
0.0308603093196613,0.02892956187645,47.5783255070524,192,22
0.0312328600120277,0.0291881788789224,47.2743450402053,193,22
0.0321164737435897,0.0293841894876405,47.5956437902889,194,22
0.0317861943767757,0.0304374590397144,46.2867089179964,195,22
0.031157033141777,0.0296299585785358,46.0193793779214,196,22
0.0322481110957033,0.0301490329769043,46.9595437749858,197,22
0.0316406222521859,0.0307625432659789,45.67817103091,198,22
0.0322382003893753,0.0304885822733359,45.3779438514949,199,22
0.0313974570937899,0.0298295457318577,46.7094493566871,200,22
0.0312811645146744,0.0299158233559508,46.4872267332913,201,22
0.0311432001093163,0.0297054440571395,45.7176597911987,202,22
0.031465157915605,0.0303646536799706,46.2498100609851,203,22
0.0311878222134978,0.0303951408492031,46.5146120786043,204,22
0.0314901856559931,0.0301819393441186,44.9495600750263,205,22
0.0305541888034559,0.0306350499632328,43.8277926697826,206,22
0.0315428357540553,0.030943333221561,44.6424762503228,207,22
0.0312600106025374,0.0307733183922189,44.2873925452369,208,22
0.0316165806014633,0.0309660902032684,43.7483547570484,209,22
0.0312069898004447,0.0318494326607659,44.0093685673978,210,22
0.0317361346282581,0.0316708241719692,43.5871551405857,211,22
0.0321211447219275,0.0323705132356504,44.0040275671253,212,22
0.0320352425573965,0.0318579042606758,43.4647475606531,213,22
0.0317160475818927,0.0326740178253599,43.566581060405,214,22
0.0316430663119326,0.0322250514903023,43.1250292301895,215,22
0.0314033354645019,0.0326168008669113,42.1255852512956,216,22
0.0319378308673885,0.0331522834412629,42.123526176012,217,22
0.0316276737342255,0.0332656583685992,42.1353874802728,218,22
0.0317853698603996,0.0341716438049897,41.3196057327701,219,22
0.0320084093370615,0.0335617332247964,41.5375793899847,220,22
0.0327121650632259,0.0337537680671896,42.2254630588136,221,22
0.0325931105915301,0.0340363435266874,42.9713672790565,222,22
0.0322993631810718,0.0336176755384196,42.1794086150816,223,22
0.0320140432989759,0.0330347724450547,42.233622967042,224,22
0.0323584883351131,0.0341507486896331,42.4782250803544,225,22
0.0329929739530613,0.0343882490087999,42.7351800289901,226,22
0.032511540902701,0.0337595518858686,42.5300215926454,227,22
0.0334367664363966,0.0335298114902513,42.8633797567419,228,22
0.0337287811970048,0.034207645538203,42.6053474803927,229,22
0.0339200996027574,0.0356822623664509,41.8514326543371,230,22
0.0337181719242477,0.0364534074640189,41.5754892048557,231,22
0.0344021619637626,0.0367895804276867,40.7101784644917,232,22
0.0340508191516742,0.0368798692398426,40.156856597104,233,22
0.0331001519751798,0.0364816856426384,39.5107468767084,234,22
0.0324947897885653,0.0365350517255414,39.3636230480798,235,22
0.0325159924279032,0.03636519352399,39.2256434787049,236,22
0.0318675835441322,0.0356302069742403,39.2439421264378,237,22
0.0321295764459401,0.0351380771938558,39.0767970714985,238,22
0.0313134032363176,0.035225720673547,38.97401370848,239,22
0.0315544314327326,0.0348625272567002,39.4271550541219,240,22
0.0309555718876593,0.0347910989925398,39.5848128548194,241,22
0.0307024371841472,0.0347115940513576,39.3605845061086,242,22
0.0305100514282977,0.0354195318523843,39.0634597598669,243,22
0.0302573704267695,0.0354257266360374,38.2238365106431,244,22
0.0303764036141216,0.0351888009140949,38.2274640455267,245,22
0.0305800615768959,0.0341074002978095,38.3724451634552,246,22
0.0308770465421424,0.0350765820799822,38.9914960144766,247,22
0.0311027982112156,0.0353342255236733,38.5609225716775,248,22
0.0307273035879664,0.033810974484704,38.8706037548141,249,22
0.0308445389182258,0.034490647074192,39.0495342632269,250,22
0.0304487209073975,0.0349897569412465,38.7438864027058,251,22
0.0309008484798985,0.0358189265636295,38.0636435863499,252,22
0.0309458601706001,0.0354040493822524,38.8517816119136,253,22
0.0314518221591824,0.0339931567180785,38.4933898060476,254,22
0.0306867791760227,0.0341317356441698,38.7844031841297,255,22
0.0307451785984053,0.0343734990673182,39.007327537583,256,22
0.0301003584984994,0.0340242617471796,38.7472111525975,257,22
0.0298096156873436,0.0342783830968209,38.1648443094257,258,22
0.0295853310276553,0.0342005615749933,38.0875920114705,259,22
0.0284829966449206,0.0340684774719199,36.9946884346888,260,22
0.0286052331112068,0.0344979233899423,36.3868035397993,261,22
0.0287793689484502,0.0354587499946352,36.4862319971938,262,22
0.0288338663443635,0.0357406434595067,36.0204683783926,263,22
0.0288983336121225,0.0352732545933362,35.7441980712868,264,22
0.0282525071942199,0.0352429930564669,35.2556152149423,265,22
0.0274363313025074,0.035313623065998,35.8005850694796,266,22
0.027669717292464,0.0354472064716557,34.8665272914951,267,22
0.0281817667279912,0.0353210472718228,35.8752846581194,268,22
0.0279980061343719,0.0351699122245257,35.6048776422909,269,22
0.0280479194668928,0.0346091493260968,35.7839283180498,270,22
0.0284911839522256,0.0334816009912094,36.7419683651521,271,22
0.0287919878776234,0.0344409637127025,36.8075499991148,272,22
0.0290589786601327,0.0346490774940202,37.1795286562837,273,22
0.0293476653569804,0.0349690370256893,37.1429016684777,274,22
0.0301531557035052,0.0348134660375962,37.6559666145847,275,22
0.0294231158099882,0.0348940823190912,37.3927645444835,276,22
0.029116484961156,0.0344997168334173,37.1819266886023,277,22
0.0292641918949725,0.0351970758372713,37.4699738015771,278,22
0.0290716005680144,0.034342643448523,38.2118499987038,279,22
0.029215213657835,0.0344869976579249,37.7580693540854,280,22
0.0302416335281552,0.0348397900748447,38.0066917763853,281,22
0.0299581383375952,0.0345487531501734,37.7970456470898,282,22
0.0299284995669367,0.0343069595806041,38.4155174591708,283,22
0.0296978216385999,0.0339587347398802,38.9321453850592,284,22
0.0294693971054881,0.0339516534446416,38.0721827510862,285,22
0.0296389408658299,0.0334282831518906,38.0779229372305,286,22
0.0295232226648677,0.0332781499561468,38.1773954253773,287,22
0.0292495979404169,0.0334019000195693,38.1589285226166,288,22
0.0288442328526018,0.0329701701616194,38.3413722910835,289,22
0.0287622749862974,0.0331338990798582,38.8595312978573,290,22
0.0290001963092671,0.0332257272149808,38.8941411687905,291,22
0.0292034528367993,0.0331817665716402,38.4380534790852,292,22
0.0290596906315878,0.0333742640795888,38.9550098097985,293,22
0.028814800641637,0.0330880061652837,39.2437067876472,294,22
0.0285306264404977,0.0327562172139693,39.5333329647004,295,22
0.0288701870717654,0.0328911760795377,39.3710473063777,296,22
0.0287398650757465,0.033397050388426,39.2892471715919,297,22
0.0285492687129902,0.0328624186388196,38.8072799008753,298,22
0.0285897165506143,0.0330280489751923,38.4451215138503,299,22
0.0289816881171313,0.033212892946163,38.4377479697451,300,22
0.028987286493302,0.0327832775723522,38.2967884366243,301,22
0.0291313328693999,0.0327080746123784,38.5745554265383,302,22
0.0290644856030105,0.0329026119858538,38.778913050965,303,22
0.0290100472401067,0.0329722360029308,38.8368320965603,304,22
0.0289916026990039,0.0329673202122527,38.9091409554008,305,22
0.0290218881591897,0.0328717819963922,38.9066577450344,306,22
0.0291119022625544,0.0327955119850862,38.8690576627712,307,22
0.0290777572492623,0.0326873125343618,38.9005165287686,308,22
0.0290725126965484,0.0326149178281766,38.9091717581808,309,22
0.0290910506139691,0.032612843897486,38.9438962364345,310,22
0.0291245244218621,0.0325642521455286,38.9778517708238,311,22
0.0291112153039957,0.0325449561853019,39.004850143197,312,22
0.0291159001376523,0.0325409655062695,39.0275932216075,313,22
0.0291502309964704,0.0325412995437938,39.0755647105406,314,22
0.0291768107679377,0.0325465077172236,39.0606802211989,315,22
0.0291889431198443,0.0325370012001219,39.0556785631576,316,22
0.0291802804656742,0.0325234667804021,39.075706997227,317,22
0.0291888599451432,0.0325281825271876,39.0920644725072,318,22
0.0292001494759302,0.0325417610147512,39.1218356234664,319,22
0.0292028829944129,0.0325577633547815,39.1180446575888,320,22
0.0291866311011608,0.0325627851258975,39.1159820730283,321,22
0.0291891721745299,0.0325694146192526,39.1337209112646,322,22
0.029182725462544,0.0325756307346205,39.1500278451109,323,22
0.0291652596157682,0.0325843951709613,39.1438531893918,324,22
0.0291651937698665,0.0325833551502447,39.1463019527519,325,22
0.0291642957221917,0.0325821250622245,39.1429956556701,326,22
0.0291731431206247,0.032588466190693,39.1617099363125,327,22
0.0291668207754992,0.0325902554074464,39.1793892576615,328,22
0.0291621172785539,0.032579529138997,39.1607706672757,329,22
0.0291498358127639,0.0325751042754755,39.1464838962633,330,22
0.0291475828703058,0.0325685228614892,39.1403279475203,331,22
0.0291467151193773,0.0325703585040177,39.1473068611649,332,22
0.0291499969860372,0.0325685812873115,39.1637294450434,333,22
0.0291536805158344,0.0325500503871258,39.1735054653228,334,22
0.0291593446710924,0.0325374588862921,39.1963437882034,335,22
0.0291677917943953,0.0325269422090604,39.2066572495028,336,22
0.0291778468933789,0.0325169764608988,39.2034361059355,337,22
0.0291756354931707,0.0325014116388356,39.212536753071,338,22
0.0291740296119047,0.0324991460367729,39.2229846999695,339,22
0.0291715767113052,0.0324850957210678,39.2218869659952,340,22
0.02916474728666,0.0324677053459099,39.225898217803,341,22
0.029177428190003,0.0324600632266806,39.23981246487,342,22
0.0291802047949973,0.0324636686043661,39.2549640110876,343,22
0.0291799667156547,0.0324651892606706,39.2731507432411,344,22
0.0291846140806827,0.0324621699864712,39.2898113205233,345,22
0.0291869046694484,0.0324575063397934,39.2848535403234,346,22
0.0291886247484596,0.0324659177643614,39.2810270922381,347,22
0.0291918208562151,0.0324776007181298,39.2859101762421,348,22
0.0291959958365066,0.0324846714417051,39.2871173870754,349,22
0.0291992816549797,0.0324954087550238,39.2854032677627,350,22
0.0291962702146389,0.0325118556783037,39.2734962788024,351,22
0.0291916375719145,0.0325243670946122,39.2677732511536,352,22
0.0291950031168926,0.0325280934878869,39.2698799106322,353,22
0.0291908592107282,0.0325221420230261,39.2658937027012,354,22
0.0291841784207922,0.0325191231226719,39.261677298816,355,22
0.0291752935601422,0.0325132883662328,39.2580787148893,356,22
0.0291653887807697,0.0324994662092211,39.2618102760334,357,22
0.029158330607132,0.0324835896686414,39.2708548150295,358,22
0.029150614978846,0.0324804810985347,39.2803843481789,359,22
0.0291497661442726,0.0324809586806934,39.2871733379768,360,22
0.0291546039822495,0.03247803002759,39.279660742117,361,22
0.0291568204876257,0.0324711395428069,39.291537545857,362,22
0.0291602496845536,0.0324566643102069,39.3018123673291,363,22
0.0291604428954785,0.0324457697959578,39.2979388575943,364,22
0.0291556462263007,0.0324351024631744,39.305011369706,365,22
0.0291554139669868,0.032429801016744,39.3050952724104,366,22
0.0291556313314915,0.0324364196887788,39.3075526474445,367,22
0.0291563415086926,0.0324430546026913,39.3061999626941,368,22
0.0291548671657961,0.0324490189632061,39.3100023010212,369,22
0.0291565595826873,0.0324494010248231,39.3117503977025,370,22
0.0291586805242276,0.0324466574382284,39.3175264070578,371,22
0.0291615125832074,0.0324468975702683,39.3162506434782,372,22
0.0291650945224941,0.0324462963506099,39.3155047667508,373,22
0.029162194181805,0.0324494509398976,39.3100077211894,374,22
0.0291626513946277,0.0324558945336747,39.2980708328771,375,22
0.029156412172086,0.0324514562206756,39.2854274207823,376,22
0.0291513036084243,0.0324489406390759,39.2768083448366,377,22
0.0291484934028345,0.0324553331314857,39.2673624327084,378,22
0.0291457462832383,0.0324596212155413,39.2592386853226,379,22
0.0291442160308429,0.0324578057820148,39.2537739345018,380,22
0.0291426554349431,0.0324541338005495,39.2578863030365,381,22
0.0291412966960878,0.0324538268419679,39.2620978441171,382,22
0.0291481056305617,0.0324508641367487,39.267232101253,383,22
0.0291467961282042,0.0324503800441092,39.2721384836396,384,22
0.029150755124148,0.0324568743815969,39.278028202067,385,22
0.0291537197884911,0.0324614180425361,39.2820874114229,386,22
0.0291566316355973,0.0324608546711752,39.2837497832698,387,22
0.0291582517277512,0.0324626791636438,39.2821312479744,388,22
0.0291625648416872,0.0324605402194817,39.2781111121078,389,22
0.0291694852346164,0.0324681575177877,39.2715402982659,390,22
0.0291690095294413,0.0324755121187276,39.2670470818615,391,22
0.0291713367585015,0.0324840942318377,39.2653452901656,392,22
0.0291738201718867,0.0324893602157387,39.2637242947192,393,22
0.0291739776773145,0.0324908344248207,39.2570580636211,394,22
0.0291734003243842,0.0324927222011688,39.2566550677882,395,22
0.0291746860548785,0.0324989667495438,39.255953248881,396,22
0.0291757912095789,0.0324973856236498,39.2565518875054,397,22
0.0291771272062439,0.032499877743778,39.2601763960854,398,22
0.0291771870518225,0.0325020375454041,39.2597624632869,399,22
0.0291788274714245,0.0325064628835615,39.2598908003751,400,22
0.029180037092487,0.0325086468710924,39.2555483520148,401,22
0.0291814129256693,0.0325128542301399,39.2553518971973,402,22
0.0291821058144473,0.0325139186635911,39.2528390105266,403,22
0.0291831930206985,0.0325150648668686,39.252683372698,404,22
0.029180481896712,0.0325147329767347,39.2565837985682,405,22
0.0291780121388616,0.0325117876614308,39.2614243501182,406,22
0.0291772590709879,0.032509934671809,39.265622634447,407,22
0.0291799597879553,0.0325120238310247,39.2706584726198,408,22
0.029179053349721,0.0325168199602227,39.2729759670919,409,22
0.0291783338145882,0.0325159968836784,39.277719113965,410,22
0.0291757216943384,0.0325127297048169,39.2826750345286,411,22
0.029181040914548,0.0325104850849092,39.289929724536,412,22
0.0291828295824261,0.0325099558345298,39.2930449698293,413,22
0.0291812735104878,0.0325067661455719,39.2949104951049,414,22
0.0291825156135279,0.0325050966937623,39.2938336964561,415,22
0.0291852451707707,0.032502352934988,39.298979734204,416,22
0.0291861922871885,0.0325040558594174,39.3003864819526,417,22
0.0291877246387381,0.0325068700788387,39.3056319013319,418,22
0.0291898435493312,0.032513260189164,39.3049915443682,419,22
0.0291904615862177,0.0325130036397591,39.3050660991637,420,22
0.0291922132249276,0.0325142356053757,39.3001913913647,421,22
0.0291907875239937,0.0325164320583907,39.297763947233,422,22
0.0291876840458111,0.032515146458386,39.2956043961165,423,22
0.0291883663096032,0.0325168072825543,39.2922621316915,424,22
0.0291865127044618,0.0325117803539565,39.2928254423686,425,22
0.0291874304671012,0.0325070166011332,39.2986768636858,426,22
0.0291879188944799,0.0325054293405399,39.3037885773068,427,22
0.0291899141639009,0.0325055721892764,39.3028404105861,428,22
0.0291868938936588,0.0325071405458867,39.3008054149055,429,22
0.0291892434717192,0.0325091398808867,39.3002124388521,430,22
0.0291919059525637,0.0325072927231474,39.2965861755787,431,22
0.0291952336957009,0.0325074789666114,39.2941173592111,432,22
0.0291978904825547,0.0325071096584073,39.2946534229705,433,22
0.0292025494960562,0.0325104835123617,39.2998077678943,434,22
0.029206364429468,0.0325134572055719,39.2998464273716,435,22
0.0292067309564553,0.0325107903066052,39.3000599056896,436,22
0.0292056002267481,0.0325120041054119,39.2977418515449,437,22
0.0292042298692881,0.0325115007543719,39.2946805531162,438,22
0.0292022308581641,0.0325118925789541,39.290123198156,439,22
0.0292028228256131,0.0325130661909238,39.2873680902583,440,22
0.0292046380287386,0.0325145579141695,39.2894034786453,441,22
0.0292037199063756,0.0325118126315997,39.2915379937891,442,22
0.0292023850184482,0.0325119458644273,39.290458590806,443,22
0.0292015997386592,0.0325109517735906,39.2905615083856,444,22
0.0292018577800808,0.032513133183997,39.293872863462,445,22
0.0292037595711418,0.0325155604870934,39.298271984634,446,22
0.0292037076489469,0.0325158091463834,39.2975373119977,447,22
0.0292037933026212,0.0325168913457749,39.2973547592205,448,22
0.0292024135877055,0.0325163719683598,39.2966300995604,449,22
0.029203533610295,0.0325193504944031,39.2932876172258,450,22
3.06172378076397,0.084026577137571,12.7575096735575,1,23
3.06172378076397,0.084026577137571,12.7575096735575,2,23
3.06172378076397,0.084026577137571,12.7575096735575,3,23
3.06172378076397,0.084026577137571,12.7575096735575,4,23
3.06172378076397,0.084026577137571,12.7575096735575,5,23
3.06172378076397,0.084026577137571,12.7575096735575,6,23
3.06172378076397,0.084026577137571,12.7575096735575,7,23
3.06172378076397,0.084026577137571,12.7575096735575,8,23
3.06172378076397,0.084026577137571,12.7575096735575,9,23
3.06172378076397,0.084026577137571,12.7575096735575,10,23
3.06172378076397,0.084026577137571,12.7575096735575,11,23
3.06172378076397,0.084026577137571,12.7575096735575,12,23
3.06172378076397,0.084026577137571,12.7575096735575,13,23
3.06172378076397,0.084026577137571,12.7575096735575,14,23
3.06172378076397,0.084026577137571,12.7575096735575,15,23
3.06172378076397,0.084026577137571,12.7575096735575,16,23
3.06172378076397,0.084026577137571,12.7575096735575,17,23
3.06172378076397,0.084026577137571,12.7575096735575,18,23
3.06172378076397,0.084026577137571,12.7575096735575,19,23
3.06172378076397,0.084026577137571,12.7575096735575,20,23
3.06172378076397,0.084026577137571,12.7575096735575,21,23
3.06172378076397,0.084026577137571,12.7575096735575,22,23
3.06172378076397,0.084026577137571,12.7575096735575,23,23
3.06172378076397,0.084026577137571,12.7575096735575,24,23
3.06172378076397,0.084026577137571,12.7575096735575,25,23
3.06172378076397,0.084026577137571,12.7575096735575,26,23
